entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2023-07-13 15:04:00+05:30,2740.05,2023-07-13 15:31:00+05:30,2743.0,SHORT,50,-187.4999999999909,-0.13685881644494874,27.0,-147.4999999999909,40.0
2023-07-14 10:19:00+05:30,2729.65,2023-07-14 15:32:00+05:30,2740.7,SHORT,50,-592.4999999999864,-0.43412159068011386,313.0,-552.4999999999864,40.0
2023-07-17 10:24:00+05:30,2744.4,2023-07-17 15:33:00+05:30,2796.7,LONG,50,2574.9999999999864,1.8765486080746148,309.0,2614.9999999999864,40.0
2023-07-18 10:44:00+05:30,2811.0,2023-07-18 15:32:00+05:30,2820.45,LONG,50,432.4999999999909,0.3077196727143301,288.0,472.4999999999909,40.0
2023-07-19 10:14:00+05:30,2835.55,2023-07-19 15:31:00+05:30,2841.85,LONG,50,274.99999999998636,0.19396589726859786,317.0,314.99999999998636,40.0
2023-07-20 10:49:00+05:30,2618.75,2023-07-20 15:31:00+05:30,2619.85,LONG,50,14.999999999995453,0.011455847255366455,282.0,54.99999999999545,40.0
2023-07-21 10:39:00+05:30,2560.45,2023-07-21 15:31:00+05:30,2538.75,SHORT,50,1044.999999999991,0.8162627663106026,292.0,1084.999999999991,40.0
2023-07-24 10:24:00+05:30,2501.3,2023-07-24 15:32:00+05:30,2487.4,LONG,50,-735.0000000000045,-0.587694398912569,308.0,-695.0000000000045,40.0
2023-07-25 10:34:00+05:30,2490.65,2023-07-25 15:32:00+05:30,2485.8,SHORT,50,202.49999999999545,0.1626081544978182,298.0,242.49999999999545,40.0
2023-07-26 10:19:00+05:30,2538.35,2023-07-26 15:32:00+05:30,2526.2,LONG,50,-647.5000000000045,-0.5101739318848895,313.0,-607.5000000000045,40.0
2023-07-27 10:24:00+05:30,2520.6,2023-07-27 15:37:00+05:30,2502.7,SHORT,50,855.0000000000045,0.6784099024041931,313.0,895.0000000000045,40.0
2023-07-28 10:19:00+05:30,2525.4,2023-07-28 15:32:00+05:30,2527.85,LONG,50,82.4999999999909,0.06533618436682577,313.0,122.4999999999909,40.0
2023-07-31 10:19:00+05:30,2532.45,2023-07-31 15:32:00+05:30,2549.25,LONG,50,800.0000000000091,0.6317992457896576,313.0,840.0000000000091,40.0
2023-08-01 10:14:00+05:30,2536.75,2023-08-01 15:32:00+05:30,2513.2,SHORT,50,1137.500000000009,0.896816793140837,318.0,1177.500000000009,40.0
2023-08-02 10:24:00+05:30,2495.5,2023-08-02 15:32:00+05:30,2486.35,SHORT,50,417.50000000000455,0.3346022841114042,308.0,457.50000000000455,40.0
2023-08-03 10:24:00+05:30,2487.0,2023-08-03 15:32:00+05:30,2475.9,LONG,50,-594.9999999999955,-0.47848813831925646,308.0,-554.9999999999955,40.0
2023-08-04 11:09:00+05:30,2484.05,2023-08-04 15:38:00+05:30,2509.55,LONG,50,1235.0,0.9943439141724199,269.0,1275.0,40.0
2023-08-07 10:19:00+05:30,2517.55,2023-08-07 15:31:00+05:30,2523.85,SHORT,50,-354.99999999998636,-0.2820202180691437,312.0,-314.99999999998636,40.0
2023-08-08 10:49:00+05:30,2525.0,2023-08-08 15:31:00+05:30,2508.65,SHORT,50,777.4999999999955,0.6158415841584122,282.0,817.4999999999955,40.0
2023-08-09 10:24:00+05:30,2487.9,2023-08-09 15:31:00+05:30,2525.2,SHORT,50,-1904.9999999999864,-1.5314120342457385,307.0,-1864.9999999999864,40.0
2023-08-10 10:19:00+05:30,2524.15,2023-08-10 15:31:00+05:30,2536.45,LONG,50,574.9999999999864,0.45559891448605383,312.0,614.9999999999864,40.0
2023-08-11 10:14:00+05:30,2527.25,2023-08-11 15:31:00+05:30,2547.15,SHORT,50,-1035.0000000000045,-0.819072113957863,317.0,-995.0000000000045,40.0
2023-08-14 10:19:00+05:30,2557.65,2023-08-14 15:31:00+05:30,2577.25,LONG,50,939.9999999999955,0.7350497527026727,312.0,979.9999999999955,40.0
2023-08-16 10:24:00+05:30,2567.7,2023-08-16 15:32:00+05:30,2575.15,LONG,50,332.50000000001364,0.25898664174164715,308.0,372.50000000001364,40.0
2023-08-17 11:44:00+05:30,2559.6,2023-08-17 15:31:00+05:30,2538.0,SHORT,50,1039.9999999999955,0.8126269729645221,227.0,1079.9999999999955,40.0
2023-08-18 10:19:00+05:30,2517.25,2023-08-18 14:15:00+05:30,2567.25,SHORT,50,-2540.0,-2.0180752805641076,236.0,-2500.0,40.0
2023-08-18 14:24:00+05:30,2570.15,2023-08-18 15:36:00+05:30,2556.8,LONG,50,-707.4999999999955,-0.5505515242300998,72.0,-667.4999999999955,40.0
2023-08-21 10:24:00+05:30,2526.5,2023-08-21 15:37:00+05:30,2520.0,SHORT,50,285.0,0.22560854937660793,313.0,325.0,40.0
2023-08-22 10:24:00+05:30,2526.35,2023-08-22 15:31:00+05:30,2519.4,LONG,50,-387.4999999999909,-0.306766679201212,307.0,-347.4999999999909,40.0
2023-08-23 11:04:00+05:30,2532.25,2023-08-23 15:35:00+05:30,2522.2,LONG,50,-542.5000000000091,-0.4284727021423707,271.0,-502.5000000000091,40.0
2023-08-24 10:34:00+05:30,2528.0,2023-08-24 15:35:00+05:30,2479.8,SHORT,50,2369.999999999991,1.8749999999999927,301.0,2409.999999999991,40.0
2023-08-25 11:04:00+05:30,2475.9,2023-08-25 15:31:00+05:30,2468.35,SHORT,50,337.5000000000091,0.2726281352235624,267.0,377.5000000000091,40.0
2023-08-28 10:34:00+05:30,2469.25,2023-08-28 15:31:00+05:30,2443.75,SHORT,50,1235.0,1.0003037359522122,297.0,1275.0,40.0
2023-08-29 10:34:00+05:30,2428.2,2023-08-29 15:31:00+05:30,2420.35,SHORT,50,352.49999999999545,0.29033852236223995,297.0,392.49999999999545,40.0
2023-08-30 10:24:00+05:30,2433.5,2023-08-30 15:31:00+05:30,2418.05,LONG,50,-812.4999999999909,-0.6677624820217718,307.0,-772.4999999999909,40.0
2023-08-31 10:14:00+05:30,2417.6,2023-08-31 15:38:00+05:30,2407.0,SHORT,50,489.99999999999545,0.40536068828589966,324.0,529.9999999999955,40.0
2023-09-01 10:24:00+05:30,2417.8,2023-09-01 15:31:00+05:30,2412.65,LONG,50,-297.50000000000455,-0.2460914881297084,307.0,-257.50000000000455,40.0
2023-09-04 10:24:00+05:30,2410.0,2023-09-04 15:37:00+05:30,2410.7,SHORT,50,-74.9999999999909,-0.06224066390040739,313.0,-34.999999999990905,40.0
2023-09-05 10:14:00+05:30,2422.5,2023-09-05 15:31:00+05:30,2423.6,LONG,50,14.999999999995453,0.012383900928788816,317.0,54.99999999999545,40.0
2023-09-06 10:29:00+05:30,2433.5,2023-09-06 15:31:00+05:30,2428.7,LONG,50,-280.0000000000091,-0.2301212245736668,302.0,-240.0000000000091,40.0
2023-09-07 10:24:00+05:30,2423.65,2023-09-07 15:33:00+05:30,2432.0,LONG,50,377.49999999999545,0.3115136261423848,309.0,417.49999999999545,40.0
2023-09-08 10:29:00+05:30,2429.45,2023-09-08 15:37:00+05:30,2448.2,SHORT,50,-977.5,-0.804708884726996,308.0,-937.5,40.0
2023-09-11 10:24:00+05:30,2464.35,2023-09-11 15:37:00+05:30,2474.6,LONG,50,472.5,0.3834682573498083,313.0,512.5,40.0
2023-09-12 10:24:00+05:30,2446.8,2023-09-12 15:39:00+05:30,2438.85,SHORT,50,357.50000000001364,0.2922184077162119,315.0,397.50000000001364,40.0
2023-09-13 11:19:00+05:30,2451.1,2023-09-13 15:31:00+05:30,2451.05,LONG,50,-42.49999999998636,-0.03467830769857318,252.0,-2.4999999999863576,40.0
2023-09-14 10:29:00+05:30,2456.55,2023-09-14 15:33:00+05:30,2453.3,SHORT,50,122.5,0.09973336589933035,304.0,162.5,40.0
2023-09-15 10:39:00+05:30,2461.6,2023-09-15 15:34:00+05:30,2457.85,LONG,50,-227.5,-0.18483912902177446,295.0,-187.5,40.0
2023-09-18 11:14:00+05:30,2441.5,2023-09-18 15:32:00+05:30,2436.45,SHORT,50,212.5000000000091,0.174073315584689,258.0,252.5000000000091,40.0
2023-09-20 10:14:00+05:30,2394.35,2023-09-20 15:38:00+05:30,2382.15,SHORT,50,569.9999999999909,0.4761208678764515,324.0,609.9999999999909,40.0
2023-09-21 12:09:00+05:30,2368.0,2023-09-21 15:36:00+05:30,2364.8,SHORT,50,119.9999999999909,0.10135135135134365,207.0,159.9999999999909,40.0
2023-09-22 10:24:00+05:30,2367.5,2023-09-22 15:35:00+05:30,2354.95,SHORT,50,587.5000000000091,0.49630411826822307,311.0,627.5000000000091,40.0
2023-09-25 10:19:00+05:30,2343.65,2023-09-25 15:31:00+05:30,2340.45,SHORT,50,120.00000000001364,0.10240436925309977,312.0,160.00000000001364,40.0
2023-09-26 10:54:00+05:30,2344.55,2023-09-26 15:31:00+05:30,2342.5,SHORT,50,62.500000000009095,0.053315135100560095,277.0,102.5000000000091,40.0
2023-09-27 10:34:00+05:30,2348.1,2023-09-27 15:31:00+05:30,2368.9,LONG,50,1000.0000000000091,0.8517524807291078,297.0,1040.000000000009,40.0
2023-09-28 10:29:00+05:30,2372.65,2023-09-28 15:31:00+05:30,2334.1,SHORT,50,1887.500000000009,1.591047984321336,302.0,1927.500000000009,40.0
2023-09-29 10:49:00+05:30,2345.55,2023-09-29 15:31:00+05:30,2345.0,SHORT,50,-12.499999999990905,-0.01065848095328678,282.0,27.500000000009095,40.0
2023-10-03 10:24:00+05:30,2324.7,2023-10-03 15:33:00+05:30,2318.15,LONG,50,-367.49999999998636,-0.3161698283649386,309.0,-327.49999999998636,40.0
2023-10-04 10:29:00+05:30,2304.95,2023-10-04 15:33:00+05:30,2314.15,LONG,50,420.00000000001364,0.36443306796244057,304.0,460.00000000001364,40.0
2023-10-05 15:19:00+05:30,2312.6,2023-10-05 15:33:00+05:30,2314.1,SHORT,50,-115.0,-0.09945515869584018,14.0,-75.0,40.0
2023-10-06 10:24:00+05:30,2316.9,2023-10-06 15:32:00+05:30,2318.0,SHORT,50,-94.99999999999545,-0.08200612887910178,308.0,-54.99999999999545,40.0
2023-10-09 10:24:00+05:30,2307.2,2023-10-09 15:32:00+05:30,2298.25,LONG,50,-487.4999999999909,-0.4225901525658729,308.0,-447.4999999999909,40.0
2023-10-10 10:39:00+05:30,2305.55,2023-10-10 15:32:00+05:30,2308.4,SHORT,50,-182.49999999999545,-0.15831363449068156,293.0,-142.49999999999545,40.0
2023-10-11 10:49:00+05:30,2329.6,2023-10-11 15:33:00+05:30,2345.05,LONG,50,732.5000000000136,0.6288633241758359,284.0,772.5000000000136,40.0
2023-10-12 10:19:00+05:30,2353.0,2023-10-12 15:32:00+05:30,2349.4,LONG,50,-219.99999999999545,-0.18699532511686823,313.0,-179.99999999999545,40.0
2023-10-13 12:49:00+05:30,2342.35,2023-10-13 15:32:00+05:30,2349.3,LONG,50,307.50000000001364,0.26255683394882373,163.0,347.50000000001364,40.0
2023-10-16 10:14:00+05:30,2350.0,2023-10-16 15:32:00+05:30,2344.05,LONG,50,-337.4999999999909,-0.28723404255318374,318.0,-297.4999999999909,40.0
2023-10-17 10:14:00+05:30,2350.8,2023-10-17 15:32:00+05:30,2355.25,SHORT,50,-262.4999999999909,-0.22332822868809843,318.0,-222.4999999999909,40.0
2023-10-18 10:19:00+05:30,2363.0,2023-10-18 15:10:00+05:30,2323.0,LONG,50,-2040.0,-1.7266187050359711,291.0,-2000.0,40.0
2023-10-18 15:19:00+05:30,2323.4,2023-10-18 15:39:00+05:30,2324.0,SHORT,50,-69.99999999999545,-0.060256520616334214,20.0,-29.999999999995453,40.0
2023-10-19 10:29:00+05:30,2309.95,2023-10-19 15:32:00+05:30,2306.15,LONG,50,-229.99999999998636,-0.19913850949153564,303.0,-189.99999999998636,40.0
2023-10-20 10:39:00+05:30,2302.45,2023-10-20 15:32:00+05:30,2299.1,SHORT,50,127.49999999999545,0.11075159069686244,293.0,167.49999999999545,40.0
2023-10-23 10:54:00+05:30,2290.0,2023-10-23 15:37:00+05:30,2263.2,SHORT,50,1300.000000000009,1.1353711790393093,283.0,1340.000000000009,40.0
2023-10-25 10:29:00+05:30,2277.4,2023-10-25 15:32:00+05:30,2257.95,LONG,50,-1012.5000000000136,-0.8891718626504027,303.0,-972.5000000000136,40.0
2023-10-26 10:29:00+05:30,2232.6,2023-10-26 15:32:00+05:30,2226.5,SHORT,50,264.99999999999545,0.23739138224491216,303.0,304.99999999999545,40.0
2023-10-27 10:14:00+05:30,2258.25,2023-10-27 15:32:00+05:30,2265.8,LONG,50,337.5000000000091,0.2989040185984803,318.0,377.5000000000091,40.0
2023-10-30 10:29:00+05:30,2308.75,2023-10-30 15:36:00+05:30,2312.5,LONG,50,147.5,0.12777476989713046,307.0,187.5,40.0
2023-10-31 10:14:00+05:30,2311.2,2023-10-31 15:32:00+05:30,2287.9,SHORT,50,1124.9999999999864,0.9735202492211721,318.0,1164.9999999999864,40.0
2023-11-01 10:24:00+05:30,2300.0,2023-11-01 15:32:00+05:30,2297.4,LONG,50,-169.99999999999545,-0.14782608695651778,308.0,-129.99999999999545,40.0
2023-11-02 10:14:00+05:30,2319.1,2023-11-02 15:32:00+05:30,2320.2,LONG,50,14.999999999995453,0.012936052779091416,318.0,54.99999999999545,40.0
2023-11-03 10:24:00+05:30,2326.6,2023-11-03 15:32:00+05:30,2319.7,SHORT,50,305.00000000000455,0.2621851628986543,308.0,345.00000000000455,40.0
2023-11-06 14:19:00+05:30,2337.95,2023-11-06 15:32:00+05:30,2339.0,LONG,50,12.500000000009095,0.010693128595572272,73.0,52.500000000009095,40.0
2023-11-07 10:29:00+05:30,2329.4,2023-11-07 15:32:00+05:30,2323.8,SHORT,50,239.99999999999545,0.20606164677598993,303.0,279.99999999999545,40.0
2023-11-08 10:19:00+05:30,2338.0,2023-11-08 15:32:00+05:30,2335.9,LONG,50,-144.99999999999545,-0.124037639007695,313.0,-104.99999999999545,40.0
2023-11-09 11:34:00+05:30,2323.95,2023-11-09 15:32:00+05:30,2310.55,LONG,50,-709.9999999999818,-0.6110286365885513,238.0,-669.9999999999818,40.0
2023-11-10 12:24:00+05:30,2306.4,2023-11-10 15:39:00+05:30,2314.9,LONG,50,385.0,0.3338536246964967,195.0,425.0,40.0
2023-11-13 10:29:00+05:30,2313.75,2023-11-13 15:31:00+05:30,2314.6,SHORT,50,-82.49999999999545,-0.07131280388978538,302.0,-42.49999999999545,40.0
2023-11-15 10:29:00+05:30,2344.9,2023-11-15 15:32:00+05:30,2356.45,LONG,50,537.4999999999864,0.4584417245937876,303.0,577.4999999999864,40.0
2023-11-16 10:24:00+05:30,2362.0,2023-11-16 15:31:00+05:30,2360.7,LONG,50,-105.0000000000091,-0.08890770533447002,307.0,-65.0000000000091,40.0
2023-11-17 10:49:00+05:30,2369.5,2023-11-17 15:31:00+05:30,2355.55,LONG,50,-737.4999999999909,-0.6224941970879856,282.0,-697.4999999999909,40.0
2023-11-20 10:24:00+05:30,2345.6,2023-11-20 15:32:00+05:30,2349.35,SHORT,50,-227.5,-0.19398021828103684,308.0,-187.5,40.0
2023-11-21 10:24:00+05:30,2372.7,2023-11-21 15:32:00+05:30,2378.9,LONG,50,270.00000000001364,0.2275888228600444,308.0,310.00000000001364,40.0
2023-11-22 11:14:00+05:30,2385.35,2023-11-22 15:32:00+05:30,2388.2,SHORT,50,-182.49999999999545,-0.15301737690485293,258.0,-142.49999999999545,40.0
2023-11-23 10:14:00+05:30,2398.05,2023-11-23 15:32:00+05:30,2395.5,LONG,50,-167.5000000000091,-0.1396968370134143,318.0,-127.5000000000091,40.0
2023-11-24 10:34:00+05:30,2395.25,2023-11-24 15:31:00+05:30,2393.9,SHORT,50,27.499999999995453,0.022962112514347523,297.0,67.49999999999545,40.0
2023-11-28 10:24:00+05:30,2380.45,2023-11-28 15:31:00+05:30,2394.4,SHORT,50,-737.5000000000136,-0.6196307420865919,307.0,-697.5000000000136,40.0
2023-11-29 10:19:00+05:30,2407.1,2023-11-29 15:31:00+05:30,2400.7,LONG,50,-360.00000000000455,-0.2991151177765814,312.0,-320.00000000000455,40.0
2023-11-30 10:14:00+05:30,2384.9,2023-11-30 15:31:00+05:30,2377.45,SHORT,50,332.50000000001364,0.27883768711477513,317.0,372.50000000001364,40.0
2023-12-01 10:54:00+05:30,2390.45,2023-12-01 15:31:00+05:30,2394.3,LONG,50,152.5000000000182,0.1275910393440718,277.0,192.5000000000182,40.0
2023-12-04 10:44:00+05:30,2405.75,2023-12-04 15:31:00+05:30,2420.2,SHORT,50,-762.4999999999909,-0.633897952821358,287.0,-722.4999999999909,40.0
2023-12-05 10:24:00+05:30,2436.0,2023-12-05 15:31:00+05:30,2437.75,LONG,50,47.5,0.038998357963875206,307.0,87.5,40.0
2023-12-06 10:24:00+05:30,2458.8,2023-12-06 15:31:00+05:30,2461.1,LONG,50,74.99999999998636,0.06100536847241447,307.0,114.99999999998636,40.0
2023-12-07 10:34:00+05:30,2448.15,2023-12-07 15:31:00+05:30,2457.05,SHORT,50,-485.00000000000455,-0.3962175520290869,297.0,-445.00000000000455,40.0
2023-12-08 10:14:00+05:30,2456.95,2023-12-08 15:31:00+05:30,2455.75,SHORT,50,19.999999999990905,0.016280347585413548,317.0,59.999999999990905,40.0
2023-12-11 10:14:00+05:30,2459.9,2023-12-11 15:31:00+05:30,2459.35,LONG,50,-67.5000000000091,-0.0548802796861735,317.0,-27.500000000009095,40.0
2023-12-12 10:29:00+05:30,2454.9,2023-12-12 15:31:00+05:30,2424.05,SHORT,50,1502.4999999999955,1.224082447350194,302.0,1542.4999999999955,40.0
2023-12-13 10:44:00+05:30,2421.1,2023-12-13 15:31:00+05:30,2433.95,SHORT,50,-682.4999999999955,-0.5637933170872707,287.0,-642.4999999999955,40.0
2023-12-14 10:44:00+05:30,2460.2,2023-12-14 15:37:00+05:30,2464.15,LONG,50,157.50000000001364,0.1280383708641685,293.0,197.50000000001364,40.0
2023-12-15 10:34:00+05:30,2480.95,2023-12-15 15:31:00+05:30,2495.6,LONG,50,692.5000000000045,0.5582538946774458,297.0,732.5000000000045,40.0
2023-12-18 10:14:00+05:30,2526.55,2023-12-18 15:31:00+05:30,2521.0,LONG,50,-317.5000000000091,-0.25133086620095313,317.0,-277.5000000000091,40.0
2023-12-19 10:14:00+05:30,2533.5,2023-12-19 15:31:00+05:30,2558.1,SHORT,50,-1269.9999999999955,-1.0025656206828462,317.0,-1229.9999999999955,40.0
2023-12-20 10:44:00+05:30,2580.25,2023-12-20 15:39:00+05:30,2527.15,SHORT,50,2614.9999999999955,2.0269353744792133,295.0,2654.9999999999955,40.0
2023-12-21 10:34:00+05:30,2543.9,2023-12-21 15:31:00+05:30,2562.55,LONG,50,892.5000000000045,0.7016785250992607,297.0,932.5000000000045,40.0
2023-12-22 10:14:00+05:30,2563.7,2023-12-22 15:32:00+05:30,2565.05,LONG,50,27.50000000001819,0.021453368178818266,318.0,67.50000000001819,40.0
2023-12-26 10:14:00+05:30,2579.0,2023-12-26 15:31:00+05:30,2578.05,LONG,50,-87.4999999999909,-0.06785575804574712,317.0,-47.499999999990905,40.0
2023-12-27 11:09:00+05:30,2589.85,2023-12-27 15:31:00+05:30,2586.85,LONG,50,-190.0,-0.14672664440025485,262.0,-150.0,40.0
2023-12-28 10:19:00+05:30,2593.2,2023-12-28 15:31:00+05:30,2605.55,SHORT,50,-657.5000000000182,-0.5070954804874428,312.0,-617.5000000000182,40.0
2023-12-29 10:19:00+05:30,2584.05,2023-12-29 15:31:00+05:30,2584.95,SHORT,50,-84.99999999998181,-0.06578820069269697,312.0,-44.99999999998181,40.0
2024-01-01 10:54:00+05:30,2580.5,2024-01-01 15:31:00+05:30,2590.25,SHORT,50,-527.5,-0.40883549699670607,277.0,-487.5,40.0
2024-01-02 10:29:00+05:30,2589.0,2024-01-02 15:32:00+05:30,2611.7,SHORT,50,-1174.999999999991,-0.9076863653920362,303.0,-1134.999999999991,40.0
2024-01-03 10:29:00+05:30,2605.6,2024-01-03 15:31:00+05:30,2583.3,SHORT,50,1074.9999999999864,0.8251458397298023,302.0,1114.9999999999864,40.0
2024-01-04 10:24:00+05:30,2601.8,2024-01-04 15:32:00+05:30,2596.65,LONG,50,-297.50000000000455,-0.2286878315012718,308.0,-257.50000000000455,40.0
2024-01-05 10:14:00+05:30,2609.0,2024-01-05 15:38:00+05:30,2607.7,LONG,50,-105.0000000000091,-0.08049060942890694,324.0,-65.0000000000091,40.0
2024-01-08 10:24:00+05:30,2615.5,2024-01-08 15:39:00+05:30,2587.35,SHORT,50,1367.5000000000045,1.0456891607723224,315.0,1407.5000000000045,40.0
2024-01-09 10:14:00+05:30,2593.9,2024-01-09 15:39:00+05:30,2580.5,SHORT,50,630.0000000000045,0.48575504067235015,325.0,670.0000000000045,40.0
2024-01-10 10:14:00+05:30,2589.55,2024-01-10 15:39:00+05:30,2650.1,LONG,50,2987.4999999999864,2.3073506979977108,325.0,3027.4999999999864,40.0
2024-01-11 10:14:00+05:30,2679.2,2024-01-11 15:32:00+05:30,2719.8,LONG,50,1990.0000000000182,1.4855180650940716,318.0,2030.0000000000182,40.0
2024-01-12 10:24:00+05:30,2724.0,2024-01-12 15:32:00+05:30,2741.45,LONG,50,832.4999999999909,0.6112334801762048,308.0,872.4999999999909,40.0
2024-01-15 10:49:00+05:30,2751.95,2024-01-15 15:32:00+05:30,2788.25,LONG,50,1775.000000000009,1.2899943676302323,283.0,1815.000000000009,40.0
2024-01-16 10:34:00+05:30,2777.2,2024-01-16 15:32:00+05:30,2749.25,LONG,50,-1437.499999999991,-1.0352153247875493,298.0,-1397.499999999991,40.0
2024-01-17 10:24:00+05:30,2738.65,2024-01-17 15:32:00+05:30,2723.15,SHORT,50,735.0,0.5367608128092308,308.0,775.0,40.0
2024-01-18 10:24:00+05:30,2708.15,2024-01-18 15:32:00+05:30,2735.9,SHORT,50,-1427.5,-1.0542252090910769,308.0,-1387.5,40.0
2024-01-19 10:14:00+05:30,2725.55,2024-01-19 15:32:00+05:30,2734.9,SHORT,50,-507.49999999999545,-0.3724019005338339,318.0,-467.49999999999545,40.0
2024-01-23 10:54:00+05:30,2679.0,2024-01-23 15:36:00+05:30,2657.15,SHORT,50,1052.4999999999955,0.7857409481149649,282.0,1092.4999999999955,40.0
2024-01-24 10:29:00+05:30,2659.95,2024-01-24 15:32:00+05:30,2687.75,LONG,50,1350.000000000009,1.0150566739976383,303.0,1390.000000000009,40.0
2024-01-25 10:29:00+05:30,2676.75,2024-01-25 15:36:00+05:30,2706.15,SHORT,50,-1510.0000000000045,-1.1282338656953428,307.0,-1470.0000000000045,40.0
2024-01-29 10:24:00+05:30,2758.5,2024-01-29 12:44:00+05:30,2838.5,LONG,50,3960.0,2.871125611745514,140.0,4000.0,40.0
2024-01-29 12:59:00+05:30,2845.6,2024-01-29 15:38:00+05:30,2896.1,LONG,50,2485.0,1.7465560865898229,159.0,2525.0,40.0
2024-01-30 10:39:00+05:30,2857.6,2024-01-30 15:33:00+05:30,2815.25,SHORT,50,2077.4999999999955,1.4540173572228412,294.0,2117.4999999999955,40.0
2024-01-31 10:34:00+05:30,2836.05,2024-01-31 15:32:00+05:30,2853.25,SHORT,50,-899.9999999999909,-0.6346855661924091,298.0,-859.9999999999909,40.0
2024-02-01 10:19:00+05:30,2874.7,2024-02-01 15:32:00+05:30,2853.3,LONG,50,-1109.9999999999818,-0.7722544961213217,313.0,-1069.9999999999818,40.0
2024-02-02 10:39:00+05:30,2905.05,2024-02-02 15:31:00+05:30,2915.4,SHORT,50,-557.4999999999955,-0.3838143921791332,292.0,-517.4999999999955,40.0
2024-02-05 10:14:00+05:30,2928.0,2024-02-05 14:45:00+05:30,2888.0,LONG,50,-2040.0,-1.3934426229508197,271.0,-2000.0,40.0
2024-02-05 15:04:00+05:30,2876.35,2024-02-05 15:32:00+05:30,2878.05,SHORT,50,-125.00000000001364,-0.0869157091452804,28.0,-85.00000000001364,40.0
2024-02-06 10:29:00+05:30,2869.55,2024-02-06 15:32:00+05:30,2855.6,LONG,50,-737.5000000000136,-0.514017877367541,303.0,-697.5000000000136,40.0
2024-02-07 11:14:00+05:30,2874.9,2024-02-07 15:35:00+05:30,2884.3,SHORT,50,-510.00000000000455,-0.35479494938954714,261.0,-470.00000000000455,40.0
2024-02-08 10:14:00+05:30,2879.1,2024-02-08 15:31:00+05:30,2900.25,SHORT,50,-1097.5000000000045,-0.762391024973085,317.0,-1057.5000000000045,40.0
2024-02-09 11:04:00+05:30,2910.85,2024-02-09 15:31:00+05:30,2921.5,SHORT,50,-572.5000000000045,-0.3933558926086913,267.0,-532.5000000000045,40.0
2024-02-12 10:14:00+05:30,2892.05,2024-02-12 15:32:00+05:30,2904.7,SHORT,50,-672.4999999999818,-0.4650680313272466,318.0,-632.4999999999818,40.0
2024-02-13 10:14:00+05:30,2923.15,2024-02-13 15:31:00+05:30,2930.2,LONG,50,312.49999999998636,0.21381044421256956,317.0,352.49999999998636,40.0
2024-02-14 10:34:00+05:30,2924.95,2024-02-14 15:31:00+05:30,2962.75,SHORT,50,-1930.000000000009,-1.3196806783021995,297.0,-1890.000000000009,40.0
2024-02-15 12:14:00+05:30,2937.95,2024-02-15 15:31:00+05:30,2941.2,SHORT,50,-202.5,-0.1378512227914022,197.0,-162.5,40.0
2024-02-16 10:19:00+05:30,2948.35,2024-02-16 15:31:00+05:30,2921.15,LONG,50,-1399.999999999991,-0.9496837214034907,312.0,-1359.999999999991,40.0
2024-02-19 10:19:00+05:30,2913.55,2024-02-19 15:38:00+05:30,2948.0,SHORT,50,-1762.499999999991,-1.2098642549467082,319.0,-1722.499999999991,40.0
2024-02-20 10:14:00+05:30,2929.0,2024-02-20 15:35:00+05:30,2942.05,SHORT,50,-692.5000000000091,-0.47285763059065145,321.0,-652.5000000000091,40.0
2024-02-21 10:34:00+05:30,2952.45,2024-02-21 15:32:00+05:30,2935.4,LONG,50,-892.4999999999864,-0.604582634760952,298.0,-852.4999999999864,40.0
2024-02-22 11:04:00+05:30,2935.9,2024-02-22 15:31:00+05:30,2963.5,LONG,50,1339.9999999999955,0.9128376307094896,267.0,1379.9999999999955,40.0
2024-02-23 10:24:00+05:30,2977.3,2024-02-23 15:31:00+05:30,2987.25,LONG,50,457.4999999999909,0.30732542908003285,307.0,497.4999999999909,40.0
2024-02-26 10:14:00+05:30,2978.65,2024-02-26 15:31:00+05:30,2974.65,SHORT,50,160.0,0.10743121884075,317.0,200.0,40.0
2024-02-27 11:09:00+05:30,2970.0,2024-02-27 15:32:00+05:30,2971.3,LONG,50,25.000000000009095,0.01683501683502296,263.0,65.0000000000091,40.0
2024-02-28 11:09:00+05:30,2924.0,2024-02-28 15:31:00+05:30,2911.25,SHORT,50,597.5,0.40868673050615595,262.0,637.5,40.0
2024-02-29 11:54:00+05:30,2926.6,2024-02-29 15:32:00+05:30,2921.6,SHORT,50,210.0,0.14351124171393426,218.0,250.0,40.0
2024-03-01 10:19:00+05:30,2946.65,2024-03-01 15:31:00+05:30,2984.25,LONG,50,1839.9999999999955,1.2488758420579271,312.0,1879.9999999999955,40.0
2024-03-04 10:39:00+05:30,2995.0,2024-03-04 15:32:00+05:30,3014.8,LONG,50,950.0000000000091,0.634390651085148,293.0,990.0000000000091,40.0
2024-03-05 10:39:00+05:30,2979.45,2024-03-05 15:31:00+05:30,3000.4,SHORT,50,-1087.5000000000136,-0.7300005034486323,292.0,-1047.5000000000136,40.0
2024-03-06 10:19:00+05:30,2996.45,2024-03-06 15:31:00+05:30,3006.0,SHORT,50,-517.5000000000091,-0.3454087336681801,312.0,-477.5000000000091,40.0
